"","race_name","race_date","winner","team","laps"
"1","Great Britain","13 May 1950","Nino Farina","Alfa Romeo","70"
"2","Monaco","21 May 1950","Juan Manuel Fangio","Alfa Romeo","100"
"3","Indianapolis 500","30 May 1950","Johnnie Parsons","Kurtis Kraft Offenhauser","138"
"4","Switzerland","04 Jun 1950","Nino Farina","Alfa Romeo","42"
"5","Belgium","18 Jun 1950","Juan Manuel Fangio","Alfa Romeo","35"
"6","France","02 Jul 1950","Juan Manuel Fangio","Alfa Romeo","64"
"7","Italy","03 Sep 1950","Nino Farina","Alfa Romeo","80"
"8","Switzerland","27 May 1951","Juan Manuel Fangio","Alfa Romeo","42"
"9","Indianapolis 500","30 May 1951","Lee Wallard","Kurtis Kraft Offenhauser","200"
"10","Belgium","17 Jun 1951","Nino Farina","Alfa Romeo","36"
"11","France","01 Jul 1951","Juan Manuel Fangio","Alfa Romeo","77"
"12","France","01 Jul 1951","Luigi Fagioli","Alfa Romeo","null"
"13","Great Britain","14 Jul 1951","Jose Froilan Gonzalez","Ferrari","90"
"14","Germany","29 Jul 1951","Alberto Ascari","Ferrari","20"
"15","Italy","16 Sep 1951","Alberto Ascari","Ferrari","80"
"16","Spain","28 Oct 1951","Juan Manuel Fangio","Alfa Romeo","70"
"17","Switzerland","18 May 1952","Piero Taruffi","Ferrari","62"
"18","Indianapolis 500","30 May 1952","Troy Ruttman","Kuzma Offenhauser","200"
"19","Belgium","22 Jun 1952","Alberto Ascari","Ferrari","36"
"20","France","06 Jul 1952","Alberto Ascari","Ferrari","77"
"21","Great Britain","19 Jul 1952","Alberto Ascari","Ferrari","85"
"22","Germany","03 Aug 1952","Alberto Ascari","Ferrari","18"
"23","Netherlands","17 Aug 1952","Alberto Ascari","Ferrari","90"
"24","Italy","07 Sep 1952","Alberto Ascari","Ferrari","80"
"25","Argentina","18 Jan 1953","Alberto Ascari","Ferrari","97"
"26","Indianapolis 500","30 May 1953","Bill Vukovich","Kurtis Kraft Offenhauser","200"
"27","Netherlands","07 Jun 1953","Alberto Ascari","Ferrari","90"
"28","Belgium","21 Jun 1953","Alberto Ascari","Ferrari","36"
"29","France","05 Jul 1953","Mike Hawthorn","Ferrari","60"
"30","Great Britain","18 Jul 1953","Alberto Ascari","Ferrari","90"
"31","Germany","02 Aug 1953","Nino Farina","Ferrari","18"
"32","Switzerland","23 Aug 1953","Alberto Ascari","Ferrari","65"
"33","Italy","13 Sep 1953","Juan Manuel Fangio","Maserati","80"
"34","Argentina","17 Jan 1954","Juan Manuel Fangio","Maserati","87"
"35","Indianapolis 500","31 May 1954","Bill Vukovich","Kurtis Kraft Offenhauser","200"
"36","Belgium","20 Jun 1954","Juan Manuel Fangio","Maserati","36"
"37","France","04 Jul 1954","Juan Manuel Fangio","Mercedes-Benz","61"
"38","Great Britain","17 Jul 1954","Jose Froilan Gonzalez","Ferrari","90"
"39","Germany","01 Aug 1954","Juan Manuel Fangio","Mercedes-Benz","22"
"40","Switzerland","22 Aug 1954","Juan Manuel Fangio","Mercedes-Benz","66"
"41","Italy","05 Sep 1954","Juan Manuel Fangio","Mercedes-Benz","80"
"42","Spain","24 Oct 1954","Mike Hawthorn","Ferrari","80"
"43","Argentina","16 Jan 1955","Juan Manuel Fangio","Mercedes-Benz","96"
"44","Monaco","22 May 1955","Maurice Trintignant","Ferrari","100"
"45","Indianapolis 500","30 May 1955","Bob Sweikert","Kurtis Kraft Offenhauser","200"
"46","Belgium","05 Jun 1955","Juan Manuel Fangio","Mercedes-Benz","36"
"47","Netherlands","19 Jun 1955","Juan Manuel Fangio","Mercedes-Benz","100"
"48","Great Britain","16 Jul 1955","Stirling Moss","Mercedes-Benz","90"
"49","Italy","11 Sep 1955","Juan Manuel Fangio","Mercedes-Benz","50"
"50","Argentina","22 Jan 1956","Luigi Musso","Ferrari","null"
"51","Argentina","22 Jan 1956","Juan Manuel Fangio","Ferrari","98"
"52","Monaco","13 May 1956","Stirling Moss","Maserati","100"
"53","Indianapolis 500","30 May 1956","Pat Flaherty","Watson Offenhauser","200"
"54","Belgium","03 Jun 1956","Peter Collins","Ferrari","36"
"55","France","01 Jul 1956","Peter Collins","Ferrari","61"
"56","Great Britain","14 Jul 1956","Juan Manuel Fangio","Ferrari","101"
"57","Germany","05 Aug 1956","Juan Manuel Fangio","Ferrari","22"
"58","Italy","02 Sep 1956","Stirling Moss","Maserati","50"
"59","Argentina","13 Jan 1957","Juan Manuel Fangio","Maserati","100"
"60","Monaco","19 May 1957","Juan Manuel Fangio","Maserati","105"
"61","Indianapolis 500","30 May 1957","Sam Hanks","Epperly Offenhauser","200"
"62","France","07 Jul 1957","Juan Manuel Fangio","Maserati","77"
"63","Great Britain","20 Jul 1957","Stirling Moss","Vanwall","90"
"64","Great Britain","20 Jul 1957","Tony Brooks","Vanwall","null"
"65","Germany","04 Aug 1957","Juan Manuel Fangio","Maserati","22"
